,price,address,beds,reception,bathrooms,contact_number
1086,"£2,695,000","Irene Road, Fulham SW6",5,2,3,
1087,"£850,000","Woodstock Road, London W4",1,1,1,
1088,"£995,000","Bellamy Street, London SW12",3,,,
1089,"£450,000","Birkenhead Avenue, Kingston Upon Thames KT2",2,1,1,
1090,"£585,000","Arnold Gardens, Palmers Green N13",3,2,1,
1091,"£775,000","Jennys Way, Coulsdon, Surrey CR5",5,3,3,
1092,"£875,000","Norfolk House Road, Streatham, London, London SW16",5,2,2,
1093,"£500,000","Farringdon Road, London, London EC1M",1,1,1,
1094,"£525,000","Sprewell House, Lytton Grove, London SW15",3,1,,
1095,"£395,000","Sandy Lane North, Wallington SM6",2,2,1,
1096,"£750,000","Holford Way, London SW15",2,1,2,
1097,"£2,950,000","Burnaby Street, London SW10",4,2,3,
1098,"£439,995","Southbury Road, Enfield EN1",3,1,1,
1099,"£335,000","Glebe Road, London N3",1,1,1,
1100,"£279,950","Salisbury Road, High Barnet, Hertfordshire EN5",1,1,1,
1101,"£620,000","Cedarwood Mansions, Deptford Landings, Deptford, London SE8",2,1,2,
1102,"£295,000","Wellington Road, Hampton Hill, Hampton TW12",1,1,1,
1103,"£440,000","Hurlstone Road, London SE25",3,2,1,
1104,"£420,000","John Archer Way, London SW18",1,1,1,
1105,"£475,000","Marlborough Road, London N19",2,1,1,
1106,"£425,000F","Wellington Way, London E3",2,1,1,
1107,"£585,000","Clock House Road, Beckenham BR3",3,2,1,
1108,"£500,000","Waltham Road, Woodford Green IG8",3,1,1,
1109,"£625,000","Dolphin Road, Northolt UB5",2,1,1,
1110,"£550,000","Mutton Lane, Potters Bar, Herts EN6",3,1,1,
1111,"£600,000","Studley Road, London E7",6,2,2,
1112,"£400,000","Halefield Road, London N17",2,2,1,
1113,"£300,000","Courier Court, 2 Guardian Avenue, London NW9",1,1,1,
1114,"£685,000","Goodman Crescent, London SW2",3,2,2,
1115,"£575,000","Fulford Road, West Ewell, Epsom KT19",4,2,2,
1116,"£400,000","Overbury Crescent, New Addington, Croydon CR0",3,1,2,
1117,"£595,000","Rosecroft Gardens, Twickenham TW2",4,2,2,
1118,"£500,000","Clarence Way, London NW1",2,1,1,
1119,"£575,000","Gleneagles, Stanmore HA7",3,1,2,
1120,"£2,995,000","All Saints Road, Notting Hill, London W11",4,1,4,
1121,"£5,450,000","Redcliffe Road, Chelsea SW10",6,4,4,
1122,"£215,000","Heathdene Drive, Belvedere DA17",2,1,1,
1123,"£475,000","Winchester Avenue, London NW6",1,1,1,
1124,"£290,000","Regents Lodge, West Drayton UB7",1,1,1,
1125,"£895,000","Sugden Road, London SW11",3,1,2,
1126,"£550,000","Gyllyngdune Gardens, Ilford IG3",3,2,1,
1127,"£585,000","The Old Ice Cream Works, Chatsworth Road, London E5",2,,1,
1128,"£1,650,000","The Ridgeway, Enfield EN2",6,2,3,
1129,"£550,000","Morley Road, North Cheam, Sutton SM3",4,1,1,
1130,"£420,000","Roebuck Road, Chessington KT9",3,1,1,
1131,"£525,000","Gassiot Way, Sutton SM1",4,2,1,
1132,"£530,000","Robert Street, London NW1",2,1,1,
1133,"£575,000","Balham High Road, London SW12",2,1,2,
1134,"£650,000","Cranston Park Avenue, Upminster RM14",2,3,2,
1135,"£400,000","Dagenham, Essex, . RM9",3,1,1,
1136,"£550,000","1 Moorhen Drive, West Hendon NW9",2,1,1,
1137,"£550,000","Tarling House, Elephant Park, London SE17",1,1,1,
1138,"£575,000","Belmont Road, London SE25",3,2,1,
1139,"£500,000","Edgware Road, London W2",2,1,1,
1140,"£1,300,000","London, London N19",7,2,4,
1141,"£400,000","Edmund Street, London SE5",1,1,1,
1142,"£425,000","Bursland Road, Ponders End, Enfield EN3",3,1,1,
1143,"£815,000","Albert Palace Mansions, Lurline Gardens SW11",2,1,1,
1144,"£550,000","Iris Avenue, Bexley DA5",4,3,1,
1145,"£545,000","Cockfosters Road, Cockfosters, Barnet EN4",3,1,2,
1146,"£475,000","Stockwell Road, Brixton SW9",1,1,1,
1147,"£650,000","Venner Road, London SE26",4,1,2,
1148,"£310,000","Bisson Road, London E15",1,1,1,
1149,"£475,000","Wilmer Place, London N16",1,1,1,
1150,"£90,000","Eden House, 20-22 Deptford High Street, London SE8",,,1,
1151,"£230,000","Verve Apartments, Mercury Gardens, Romford RM1",1,1,1,
1152,"£1,250,000","Alberts Court, 2 Palgrave Gardens, London NW1",2,1,2,
1153,"£350,000","East Croft House, 86 Northolt Road, Harrow, Middlesex HA2",2,1,2,
1154,"£549,950","Grove Road, Twickenham TW2",2,2,1,
1155,"£440,000","London, London N5",1,1,1,
1156,"£899,950","Wickham Avenue, North Cheam, Sutton SM3",4,2,2,
1157,"£545,000","Merton Road, London SW19",3,,2,
1158,"£875,000","Rennie Court, 11 Upper Ground, South Bank, London SE1",2,1,2,
1159,"£865,000","The Croft, High Barnet, Hertfordshire EN5",4,2,2,
1160,"£400,000","Braybourne Close, Uxbridge UB8",2,1,1,
1161,"£360,000","Crunden Road, South Croydon CR2",2,2,2,
1162,"£245,000","Hindes Road, Harrow-On-The-Hill, Harrow HA1",1,1,1,
1163,"£395,000","Stanswood Gardens, Camberwell SE5",4,2,1,
1164,"£250,000","Oglethorpe Road, Dagenham RM10",3,1,1,
1165,"£575,000","Colney Hatch Lane, Muswell Hill, London N10",2,1,,
1166,"£425,000","Malcolm Road, Coulsdon, Surrey CR5",2,2,1,
1167,"£175,200","Wolffe Gardens, London E15",1,1,1,
1168,"£849,000","Rosler Building, Ewer Street, Southwark, London SE1",2,1,2,
1169,"£525,000","Grove Green Road, London E11",2,,,
1170,"£300,000","Brookmill Road, London SE8",1,1,1,
1171,"£400,000","Station Parade, Balham High Road, London SW12",1,1,1,
1172,"£499,000","Southgate Road, London N1",1,1,1,
1173,"£599,999","Oakfied Road, Stroud Green N4",2,1,1,
1174,"£800,000","Hazlebury Road, Fulham, London SW6",3,1,3,
1175,"£1,175,000","Duncan Road, Richmond TW9",,,,
1176,"£350,000","Bonfield Road, Lewisham, London SE13",1,1,1,
1177,"£2,600,000","Pearson Square, Fitzroy Place W1T",2,1,2,
1178,"£1,750,000","Marsh Lane, Mill Hill NW7",5,2,3,
1179,"£410,000F","Upton Road, Bexleyheath DA6",3,2,1,
1180,"£190,000","Crowden Way, London SE28",1,1,1,
1181,"£895,000","Abbots House, Kensington, London W14",2,1,2,
1182,"£475,000","Wraysbury Drive, Yiewsley, West Drayton UB7",3,1,2,
1183,"£995,000","Broomwood Road, London SW11",3,1,3,
1184,"£350,000","William Smith House, Ireton Street E3",1,,1,
1185,"£525,000","Crutchley Road, London SE6",3,2,1,
1186,"£2,695,000","Irene Road, Fulham SW6",5,2,3,
1187,"£850,000","Woodstock Road, London W4",1,1,1,
1188,"£995,000","Bellamy Street, London SW12",3,,,
1189,"£450,000","Birkenhead Avenue, Kingston Upon Thames KT2",2,1,1,
1190,"£585,000","Arnold Gardens, Palmers Green N13",3,2,1,
1191,"£775,000","Jennys Way, Coulsdon, Surrey CR5",5,3,3,
1192,"£875,000","Norfolk House Road, Streatham, London, London SW16",5,2,2,
1193,"£500,000","Farringdon Road, London, London EC1M",1,1,1,
1194,"£525,000","Sprewell House, Lytton Grove, London SW15",3,1,,
1195,"£395,000","Sandy Lane North, Wallington SM6",2,2,1,
1196,"£750,000","Holford Way, London SW15",2,1,2,
1197,"£2,950,000","Burnaby Street, London SW10",4,2,3,
1198,"£439,995","Southbury Road, Enfield EN1",3,1,1,
1199,"£335,000","Glebe Road, London N3",1,1,1,
1200,"£279,950","Salisbury Road, High Barnet, Hertfordshire EN5",1,1,1,
1201,"£620,000","Cedarwood Mansions, Deptford Landings, Deptford, London SE8",2,1,2,
1202,"£295,000","Wellington Road, Hampton Hill, Hampton TW12",1,1,1,
1203,"£440,000","Hurlstone Road, London SE25",3,2,1,
1204,"£420,000","John Archer Way, London SW18",1,1,1,
1205,"£475,000","Marlborough Road, London N19",2,1,1,
1206,"£425,000F","Wellington Way, London E3",2,1,1,
1207,"£585,000","Clock House Road, Beckenham BR3",3,2,1,
1208,"£500,000","Waltham Road, Woodford Green IG8",3,1,1,
1209,"£625,000","Dolphin Road, Northolt UB5",2,1,1,
1210,"£550,000","Mutton Lane, Potters Bar, Herts EN6",3,1,1,
1211,"£600,000","Studley Road, London E7",6,2,2,
1212,"£400,000","Halefield Road, London N17",2,2,1,
1213,"£300,000","Courier Court, 2 Guardian Avenue, London NW9",1,1,1,
1214,"£685,000","Goodman Crescent, London SW2",3,2,2,
1215,"£575,000","Fulford Road, West Ewell, Epsom KT19",4,2,2,
1216,"£400,000","Overbury Crescent, New Addington, Croydon CR0",3,1,2,
1217,"£595,000","Rosecroft Gardens, Twickenham TW2",4,2,2,
1218,"£500,000","Clarence Way, London NW1",2,1,1,
1219,"£575,000","Gleneagles, Stanmore HA7",3,1,2,
1220,"£2,995,000","All Saints Road, Notting Hill, London W11",4,1,4,
1221,"£5,450,000","Redcliffe Road, Chelsea SW10",6,4,4,
1222,"£215,000","Heathdene Drive, Belvedere DA17",2,1,1,
1223,"£475,000","Winchester Avenue, London NW6",1,1,1,
1224,"£290,000","Regents Lodge, West Drayton UB7",1,1,1,
1225,"£895,000","Sugden Road, London SW11",3,1,2,
1226,"£550,000","Gyllyngdune Gardens, Ilford IG3",3,2,1,
1227,"£585,000","The Old Ice Cream Works, Chatsworth Road, London E5",2,,1,
1228,"£1,650,000","The Ridgeway, Enfield EN2",6,2,3,
1229,"£550,000","Morley Road, North Cheam, Sutton SM3",4,1,1,
1230,"£420,000","Roebuck Road, Chessington KT9",3,1,1,
1231,"£525,000","Gassiot Way, Sutton SM1",4,2,1,
1232,"£530,000","Robert Street, London NW1",2,1,1,
1233,"£575,000","Balham High Road, London SW12",2,1,2,
1234,"£650,000","Cranston Park Avenue, Upminster RM14",2,3,2,
1235,"£400,000","Dagenham, Essex, . RM9",3,1,1,
1236,"£550,000","1 Moorhen Drive, West Hendon NW9",2,1,1,
1237,"£550,000","Tarling House, Elephant Park, London SE17",1,1,1,
1238,"£575,000","Belmont Road, London SE25",3,2,1,
1239,"£500,000","Edgware Road, London W2",2,1,1,
1240,"£1,300,000","London, London N19",7,2,4,
1241,"£400,000","Edmund Street, London SE5",1,1,1,
1242,"£425,000","Bursland Road, Ponders End, Enfield EN3",3,1,1,
1243,"£815,000","Albert Palace Mansions, Lurline Gardens SW11",2,1,1,
1244,"£550,000","Iris Avenue, Bexley DA5",4,3,1,
1245,"£545,000","Cockfosters Road, Cockfosters, Barnet EN4",3,1,2,
1246,"£475,000","Stockwell Road, Brixton SW9",1,1,1,
1247,"£650,000","Venner Road, London SE26",4,1,2,
1248,"£310,000","Bisson Road, London E15",1,1,1,
1249,"£475,000","Wilmer Place, London N16",1,1,1,
1250,"£90,000","Eden House, 20-22 Deptford High Street, London SE8",,,1,
1251,"£230,000","Verve Apartments, Mercury Gardens, Romford RM1",1,1,1,
1252,"£1,250,000","Alberts Court, 2 Palgrave Gardens, London NW1",2,1,2,
1253,"£350,000","East Croft House, 86 Northolt Road, Harrow, Middlesex HA2",2,1,2,
1254,"£549,950","Grove Road, Twickenham TW2",2,2,1,
1255,"£440,000","London, London N5",1,1,1,
1256,"£899,950","Wickham Avenue, North Cheam, Sutton SM3",4,2,2,
1257,"£545,000","Merton Road, London SW19",3,,2,
1258,"£875,000","Rennie Court, 11 Upper Ground, South Bank, London SE1",2,1,2,
1259,"£865,000","The Croft, High Barnet, Hertfordshire EN5",4,2,2,
1260,"£400,000","Braybourne Close, Uxbridge UB8",2,1,1,
1261,"£360,000","Crunden Road, South Croydon CR2",2,2,2,
1262,"£245,000","Hindes Road, Harrow-On-The-Hill, Harrow HA1",1,1,1,
1263,"£395,000","Stanswood Gardens, Camberwell SE5",4,2,1,
1264,"£250,000","Oglethorpe Road, Dagenham RM10",3,1,1,
1265,"£575,000","Colney Hatch Lane, Muswell Hill, London N10",2,1,,
1266,"£425,000","Malcolm Road, Coulsdon, Surrey CR5",2,2,1,
1267,"£175,200","Wolffe Gardens, London E15",1,1,1,
1268,"£849,000","Rosler Building, Ewer Street, Southwark, London SE1",2,1,2,
1269,"£525,000","Grove Green Road, London E11",2,,,
1270,"£300,000","Brookmill Road, London SE8",1,1,1,
1271,"£400,000","Station Parade, Balham High Road, London SW12",1,1,1,
1272,"£499,000","Southgate Road, London N1",1,1,1,
1273,"£599,999","Oakfied Road, Stroud Green N4",2,1,1,
1274,"£800,000","Hazlebury Road, Fulham, London SW6",3,1,3,
1275,"£1,175,000","Duncan Road, Richmond TW9",,,,
1276,"£350,000","Bonfield Road, Lewisham, London SE13",1,1,1,
1277,"£2,600,000","Pearson Square, Fitzroy Place W1T",2,1,2,
1278,"£1,750,000","Marsh Lane, Mill Hill NW7",5,2,3,
1279,"£410,000F","Upton Road, Bexleyheath DA6",3,2,1,
1280,"£190,000","Crowden Way, London SE28",1,1,1,
1281,"£895,000","Abbots House, Kensington, London W14",2,1,2,
1282,"£475,000","Wraysbury Drive, Yiewsley, West Drayton UB7",3,1,2,
1283,"£995,000","Broomwood Road, London SW11",3,1,3,
1284,"£350,000","William Smith House, Ireton Street E3",1,,1,
1285,"£525,000","Crutchley Road, London SE6",3,2,1,
1286,"£2,695,000","Irene Road, Fulham SW6",5,2,3,
1287,"£850,000","Woodstock Road, London W4",1,1,1,
1288,"£995,000","Bellamy Street, London SW12",3,,,
1289,"£450,000","Birkenhead Avenue, Kingston Upon Thames KT2",2,1,1,
1290,"£585,000","Arnold Gardens, Palmers Green N13",3,2,1,
1291,"£775,000","Jennys Way, Coulsdon, Surrey CR5",5,3,3,
1292,"£875,000","Norfolk House Road, Streatham, London, London SW16",5,2,2,
1293,"£500,000","Farringdon Road, London, London EC1M",1,1,1,
1294,"£525,000","Sprewell House, Lytton Grove, London SW15",3,1,,
1295,"£395,000","Sandy Lane North, Wallington SM6",2,2,1,
1296,"£750,000","Holford Way, London SW15",2,1,2,
1297,"£2,950,000","Burnaby Street, London SW10",4,2,3,
1298,"£439,995","Southbury Road, Enfield EN1",3,1,1,
1299,"£335,000","Glebe Road, London N3",1,1,1,
1300,"£279,950","Salisbury Road, High Barnet, Hertfordshire EN5",1,1,1,
1301,"£620,000","Cedarwood Mansions, Deptford Landings, Deptford, London SE8",2,1,2,
1302,"£295,000","Wellington Road, Hampton Hill, Hampton TW12",1,1,1,
1303,"£440,000","Hurlstone Road, London SE25",3,2,1,
1304,"£420,000","John Archer Way, London SW18",1,1,1,
1305,"£475,000","Marlborough Road, London N19",2,1,1,
1306,"£425,000F","Wellington Way, London E3",2,1,1,
1307,"£585,000","Clock House Road, Beckenham BR3",3,2,1,
1308,"£500,000","Waltham Road, Woodford Green IG8",3,1,1,
1309,"£625,000","Dolphin Road, Northolt UB5",2,1,1,
1310,"£550,000","Mutton Lane, Potters Bar, Herts EN6",3,1,1,
1311,"£600,000","Studley Road, London E7",6,2,2,
1312,"£400,000","Halefield Road, London N17",2,2,1,
1313,"£300,000","Courier Court, 2 Guardian Avenue, London NW9",1,1,1,
1314,"£685,000","Goodman Crescent, London SW2",3,2,2,
1315,"£575,000","Fulford Road, West Ewell, Epsom KT19",4,2,2,
1316,"£400,000","Overbury Crescent, New Addington, Croydon CR0",3,1,2,
1317,"£595,000","Rosecroft Gardens, Twickenham TW2",4,2,2,
1318,"£500,000","Clarence Way, London NW1",2,1,1,
1319,"£575,000","Gleneagles, Stanmore HA7",3,1,2,
1320,"£2,995,000","All Saints Road, Notting Hill, London W11",4,1,4,
1321,"£5,450,000","Redcliffe Road, Chelsea SW10",6,4,4,
1322,"£215,000","Heathdene Drive, Belvedere DA17",2,1,1,
1323,"£475,000","Winchester Avenue, London NW6",1,1,1,
1324,"£290,000","Regents Lodge, West Drayton UB7",1,1,1,
1325,"£895,000","Sugden Road, London SW11",3,1,2,
1326,"£550,000","Gyllyngdune Gardens, Ilford IG3",3,2,1,
1327,"£585,000","The Old Ice Cream Works, Chatsworth Road, London E5",2,,1,
1328,"£1,650,000","The Ridgeway, Enfield EN2",6,2,3,
1329,"£550,000","Morley Road, North Cheam, Sutton SM3",4,1,1,
1330,"£420,000","Roebuck Road, Chessington KT9",3,1,1,
1331,"£525,000","Gassiot Way, Sutton SM1",4,2,1,
1332,"£530,000","Robert Street, London NW1",2,1,1,
1333,"£575,000","Balham High Road, London SW12",2,1,2,
1334,"£650,000","Cranston Park Avenue, Upminster RM14",2,3,2,
1335,"£400,000","Dagenham, Essex, . RM9",3,1,1,
1336,"£550,000","1 Moorhen Drive, West Hendon NW9",2,1,1,
1337,"£550,000","Tarling House, Elephant Park, London SE17",1,1,1,
1338,"£575,000","Belmont Road, London SE25",3,2,1,
1339,"£500,000","Edgware Road, London W2",2,1,1,
1340,"£1,300,000","London, London N19",7,2,4,
1341,"£400,000","Edmund Street, London SE5",1,1,1,
1342,"£425,000","Bursland Road, Ponders End, Enfield EN3",3,1,1,
1343,"£815,000","Albert Palace Mansions, Lurline Gardens SW11",2,1,1,
1344,"£550,000","Iris Avenue, Bexley DA5",4,3,1,
1345,"£545,000","Cockfosters Road, Cockfosters, Barnet EN4",3,1,2,
1346,"£475,000","Stockwell Road, Brixton SW9",1,1,1,
1347,"£650,000","Venner Road, London SE26",4,1,2,
1348,"£310,000","Bisson Road, London E15",1,1,1,
1349,"£475,000","Wilmer Place, London N16",1,1,1,
1350,"£90,000","Eden House, 20-22 Deptford High Street, London SE8",,,1,
1351,"£230,000","Verve Apartments, Mercury Gardens, Romford RM1",1,1,1,
1352,"£1,250,000","Alberts Court, 2 Palgrave Gardens, London NW1",2,1,2,
1353,"£350,000","East Croft House, 86 Northolt Road, Harrow, Middlesex HA2",2,1,2,
1354,"£549,950","Grove Road, Twickenham TW2",2,2,1,
1355,"£440,000","London, London N5",1,1,1,
1356,"£899,950","Wickham Avenue, North Cheam, Sutton SM3",4,2,2,
1357,"£545,000","Merton Road, London SW19",3,,2,
1358,"£875,000","Rennie Court, 11 Upper Ground, South Bank, London SE1",2,1,2,
1359,"£865,000","The Croft, High Barnet, Hertfordshire EN5",4,2,2,
1360,"£400,000","Braybourne Close, Uxbridge UB8",2,1,1,
1361,"£360,000","Crunden Road, South Croydon CR2",2,2,2,
1362,"£245,000","Hindes Road, Harrow-On-The-Hill, Harrow HA1",1,1,1,
1363,"£395,000","Stanswood Gardens, Camberwell SE5",4,2,1,
1364,"£250,000","Oglethorpe Road, Dagenham RM10",3,1,1,
1365,"£575,000","Colney Hatch Lane, Muswell Hill, London N10",2,1,,
1366,"£425,000","Malcolm Road, Coulsdon, Surrey CR5",2,2,1,
1367,"£175,200","Wolffe Gardens, London E15",1,1,1,
1368,"£849,000","Rosler Building, Ewer Street, Southwark, London SE1",2,1,2,
1369,"£525,000","Grove Green Road, London E11",2,,,
1370,"£300,000","Brookmill Road, London SE8",1,1,1,
1371,"£400,000","Station Parade, Balham High Road, London SW12",1,1,1,
1372,"£499,000","Southgate Road, London N1",1,1,1,
1373,"£599,999","Oakfied Road, Stroud Green N4",2,1,1,
1374,"£800,000","Hazlebury Road, Fulham, London SW6",3,1,3,
1375,"£1,175,000","Duncan Road, Richmond TW9",,,,
1376,"£350,000","Bonfield Road, Lewisham, London SE13",1,1,1,
1377,"£2,600,000","Pearson Square, Fitzroy Place W1T",2,1,2,
1378,"£1,750,000","Marsh Lane, Mill Hill NW7",5,2,3,
1379,"£410,000F","Upton Road, Bexleyheath DA6",3,2,1,
1380,"£190,000","Crowden Way, London SE28",1,1,1,
1381,"£895,000","Abbots House, Kensington, London W14",2,1,2,
1382,"£475,000","Wraysbury Drive, Yiewsley, West Drayton UB7",3,1,2,
1383,"£995,000","Broomwood Road, London SW11",3,1,3,
1384,"£350,000","William Smith House, Ireton Street E3",1,,1,
1385,"£525,000","Crutchley Road, London SE6",3,2,1,
1386,"£2,695,000","Irene Road, Fulham SW6",5,2,3,
1387,"£850,000","Woodstock Road, London W4",1,1,1,
1388,"£995,000","Bellamy Street, London SW12",3,,,
1389,"£450,000","Birkenhead Avenue, Kingston Upon Thames KT2",2,1,1,
1390,"£585,000","Arnold Gardens, Palmers Green N13",3,2,1,
1391,"£775,000","Jennys Way, Coulsdon, Surrey CR5",5,3,3,
1392,"£875,000","Norfolk House Road, Streatham, London, London SW16",5,2,2,
1393,"£500,000","Farringdon Road, London, London EC1M",1,1,1,
1394,"£525,000","Sprewell House, Lytton Grove, London SW15",3,1,,
1395,"£395,000","Sandy Lane North, Wallington SM6",2,2,1,
1396,"£750,000","Holford Way, London SW15",2,1,2,
1397,"£2,950,000","Burnaby Street, London SW10",4,2,3,
1398,"£439,995","Southbury Road, Enfield EN1",3,1,1,
1399,"£335,000","Glebe Road, London N3",1,1,1,
1400,"£279,950","Salisbury Road, High Barnet, Hertfordshire EN5",1,1,1,
1401,"£620,000","Cedarwood Mansions, Deptford Landings, Deptford, London SE8",2,1,2,
1402,"£295,000","Wellington Road, Hampton Hill, Hampton TW12",1,1,1,
1403,"£440,000","Hurlstone Road, London SE25",3,2,1,
1404,"£420,000","John Archer Way, London SW18",1,1,1,
1405,"£475,000","Marlborough Road, London N19",2,1,1,
1406,"£425,000F","Wellington Way, London E3",2,1,1,
1407,"£585,000","Clock House Road, Beckenham BR3",3,2,1,
1408,"£500,000","Waltham Road, Woodford Green IG8",3,1,1,
1409,"£625,000","Dolphin Road, Northolt UB5",2,1,1,
1410,"£550,000","Mutton Lane, Potters Bar, Herts EN6",3,1,1,
1411,"£600,000","Studley Road, London E7",6,2,2,
1412,"£400,000","Halefield Road, London N17",2,2,1,
1413,"£300,000","Courier Court, 2 Guardian Avenue, London NW9",1,1,1,
1414,"£685,000","Goodman Crescent, London SW2",3,2,2,
1415,"£575,000","Fulford Road, West Ewell, Epsom KT19",4,2,2,
1416,"£400,000","Overbury Crescent, New Addington, Croydon CR0",3,1,2,
1417,"£595,000","Rosecroft Gardens, Twickenham TW2",4,2,2,
1418,"£500,000","Clarence Way, London NW1",2,1,1,
1419,"£575,000","Gleneagles, Stanmore HA7",3,1,2,
1420,"£2,995,000","All Saints Road, Notting Hill, London W11",4,1,4,
1421,"£5,450,000","Redcliffe Road, Chelsea SW10",6,4,4,
1422,"£215,000","Heathdene Drive, Belvedere DA17",2,1,1,
1423,"£475,000","Winchester Avenue, London NW6",1,1,1,
1424,"£290,000","Regents Lodge, West Drayton UB7",1,1,1,
1425,"£895,000","Sugden Road, London SW11",3,1,2,
1426,"£550,000","Gyllyngdune Gardens, Ilford IG3",3,2,1,
1427,"£585,000","The Old Ice Cream Works, Chatsworth Road, London E5",2,,1,
1428,"£1,650,000","The Ridgeway, Enfield EN2",6,2,3,
1429,"£550,000","Morley Road, North Cheam, Sutton SM3",4,1,1,
1430,"£420,000","Roebuck Road, Chessington KT9",3,1,1,
1431,"£525,000","Gassiot Way, Sutton SM1",4,2,1,
1432,"£530,000","Robert Street, London NW1",2,1,1,
1433,"£575,000","Balham High Road, London SW12",2,1,2,
1434,"£650,000","Cranston Park Avenue, Upminster RM14",2,3,2,
1435,"£400,000","Dagenham, Essex, . RM9",3,1,1,
1436,"£550,000","1 Moorhen Drive, West Hendon NW9",2,1,1,
1437,"£550,000","Tarling House, Elephant Park, London SE17",1,1,1,
1438,"£575,000","Belmont Road, London SE25",3,2,1,
1439,"£500,000","Edgware Road, London W2",2,1,1,
1440,"£1,300,000","London, London N19",7,2,4,
1441,"£400,000","Edmund Street, London SE5",1,1,1,
1442,"£425,000","Bursland Road, Ponders End, Enfield EN3",3,1,1,
1443,"£815,000","Albert Palace Mansions, Lurline Gardens SW11",2,1,1,
1444,"£550,000","Iris Avenue, Bexley DA5",4,3,1,
1445,"£545,000","Cockfosters Road, Cockfosters, Barnet EN4",3,1,2,
1446,"£475,000","Stockwell Road, Brixton SW9",1,1,1,
1447,"£650,000","Venner Road, London SE26",4,1,2,
1448,"£310,000","Bisson Road, London E15",1,1,1,
1449,"£475,000","Wilmer Place, London N16",1,1,1,
1450,"£90,000","Eden House, 20-22 Deptford High Street, London SE8",,,1,
1451,"£230,000","Verve Apartments, Mercury Gardens, Romford RM1",1,1,1,
1452,"£1,250,000","Alberts Court, 2 Palgrave Gardens, London NW1",2,1,2,
1453,"£350,000","East Croft House, 86 Northolt Road, Harrow, Middlesex HA2",2,1,2,
1454,"£549,950","Grove Road, Twickenham TW2",2,2,1,
1455,"£440,000","London, London N5",1,1,1,
1456,"£899,950","Wickham Avenue, North Cheam, Sutton SM3",4,2,2,
1457,"£545,000","Merton Road, London SW19",3,,2,
1458,"£875,000","Rennie Court, 11 Upper Ground, South Bank, London SE1",2,1,2,
1459,"£865,000","The Croft, High Barnet, Hertfordshire EN5",4,2,2,
1460,"£400,000","Braybourne Close, Uxbridge UB8",2,1,1,
1461,"£360,000","Crunden Road, South Croydon CR2",2,2,2,
1462,"£245,000","Hindes Road, Harrow-On-The-Hill, Harrow HA1",1,1,1,
1463,"£395,000","Stanswood Gardens, Camberwell SE5",4,2,1,
1464,"£250,000","Oglethorpe Road, Dagenham RM10",3,1,1,
1465,"£575,000","Colney Hatch Lane, Muswell Hill, London N10",2,1,,
1466,"£425,000","Malcolm Road, Coulsdon, Surrey CR5",2,2,1,
1467,"£175,200","Wolffe Gardens, London E15",1,1,1,
1468,"£849,000","Rosler Building, Ewer Street, Southwark, London SE1",2,1,2,
1469,"£525,000","Grove Green Road, London E11",2,,,
1470,"£300,000","Brookmill Road, London SE8",1,1,1,
1471,"£400,000","Station Parade, Balham High Road, London SW12",1,1,1,
1472,"£499,000","Southgate Road, London N1",1,1,1,
1473,"£599,999","Oakfied Road, Stroud Green N4",2,1,1,
1474,"£800,000","Hazlebury Road, Fulham, London SW6",3,1,3,
1475,"£1,175,000","Duncan Road, Richmond TW9",,,,
1476,"£350,000","Bonfield Road, Lewisham, London SE13",1,1,1,
1477,"£2,600,000","Pearson Square, Fitzroy Place W1T",2,1,2,
1478,"£1,750,000","Marsh Lane, Mill Hill NW7",5,2,3,
1479,"£410,000F","Upton Road, Bexleyheath DA6",3,2,1,
1480,"£190,000","Crowden Way, London SE28",1,1,1,
1481,"£895,000","Abbots House, Kensington, London W14",2,1,2,
1482,"£475,000","Wraysbury Drive, Yiewsley, West Drayton UB7",3,1,2,
1483,"£995,000","Broomwood Road, London SW11",3,1,3,
1484,"£350,000","William Smith House, Ireton Street E3",1,,1,
1485,"£525,000","Crutchley Road, London SE6",3,2,1,
1486,"£2,695,000","Irene Road, Fulham SW6",5,2,3,
1487,"£850,000","Woodstock Road, London W4",1,1,1,
1488,"£995,000","Bellamy Street, London SW12",3,,,
1489,"£450,000","Birkenhead Avenue, Kingston Upon Thames KT2",2,1,1,
1490,"£585,000","Arnold Gardens, Palmers Green N13",3,2,1,
1491,"£775,000","Jennys Way, Coulsdon, Surrey CR5",5,3,3,
1492,"£875,000","Norfolk House Road, Streatham, London, London SW16",5,2,2,
1493,"£500,000","Farringdon Road, London, London EC1M",1,1,1,
1494,"£525,000","Sprewell House, Lytton Grove, London SW15",3,1,,
1495,"£395,000","Sandy Lane North, Wallington SM6",2,2,1,
1496,"£750,000","Holford Way, London SW15",2,1,2,
1497,"£2,950,000","Burnaby Street, London SW10",4,2,3,
1498,"£439,995","Southbury Road, Enfield EN1",3,1,1,
1499,"£335,000","Glebe Road, London N3",1,1,1,
1500,"£279,950","Salisbury Road, High Barnet, Hertfordshire EN5",1,1,1,
1501,"£620,000","Cedarwood Mansions, Deptford Landings, Deptford, London SE8",2,1,2,
1502,"£295,000","Wellington Road, Hampton Hill, Hampton TW12",1,1,1,
1503,"£440,000","Hurlstone Road, London SE25",3,2,1,
1504,"£420,000","John Archer Way, London SW18",1,1,1,
1505,"£475,000","Marlborough Road, London N19",2,1,1,
